DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2022-03-14;ENER_IB;19172.8;17906.4;17213.8;16513.2;17475.2;16931.5;19515.2;22694.7;24659.0;25922.4;26431.1;26309.3;26497.4;26630.5;26825.3;26882.6;26480.8;25655.5;24746.4;25367.3;27210.9;26307.9;23326.1;22682.9;
2022-03-14;ENER_IB_BILLAT;28061.0;26394.6;25469.0;24862.1;26036.5;25780.4;28913.8;32988.3;35638.8;37635.2;38305.3;38336.7;38639.0;39157.1;39275.7;39313.2;38849.0;37893.0;37275.7;38254.9;40112.4;39017.9;35549.3;34082.2;
2022-03-15;PRICE_SP;215.54;211.15;209.8;209.79;209.8;210.0;212.79;242.73;259.22;259.22;255.0;255.0;248.12;247.63;247.14;253.67;253.67;253.67;277.8;297.01;311.71;304.19;283.17;264.11;
2022-03-15;PRICE_PT;215.54;211.15;209.8;209.79;209.8;210.0;212.79;242.73;259.22;259.22;255.0;255.0;248.12;247.63;247.14;253.67;253.67;253.67;277.8;297.01;311.71;304.19;283.17;264.11;
2022-03-15;ENER_IB;19948.1;19694.4;19669.4;19414.3;19160.5;19124.1;20406.3;22217.9;24012.3;25132.3;25881.2;25823.3;26197.7;26372.1;25601.6;25019.0;24461.2;23200.8;22773.4;24362.5;26855.4;25977.6;24191.2;21362.1;
2022-03-15;ENER_IB_BILLAT;30567.4;29568.3;29186.9;28742.5;28441.7;28632.7;30704.0;33901.7;36316.5;38045.3;38478.2;38406.4;38772.9;38307.3;37602.5;36803.1;36044.7;35697.5;35495.2;37809.4;39606.5;38575.4;35480.2;32082.0;
2022-03-16;PRICE_SP;253.41;251.4;247.5;240.01;238.5;249.72;286.48;300.0;306.7;295.94;276.6;265.36;270.24;270.68;275.08;273.2;265.1;272.77;252.84;261.55;275.86;260.63;246.42;191.54;
2022-03-16;PRICE_PT;253.41;251.4;247.5;240.01;238.5;249.72;286.48;300.0;306.7;295.94;276.6;265.36;270.24;270.68;275.08;273.2;265.1;272.77;252.84;261.55;275.86;260.63;246.42;191.54;
2022-03-16;ENER_IB;20474.3;19479.7;18563.6;18037.7;18094.4;18638.7;20216.1;23162.6;24819.6;26150.6;26848.3;26755.5;27016.4;26839.6;26656.0;26012.6;25277.4;24789.4;24485.4;26376.0;28182.0;27160.6;24598.8;23613.7;
2022-03-16;ENER_IB_BILLAT;30429.8;28723.5;27535.9;26806.4;26697.8;27254.5;29851.6;33772.7;35946.2;37746.6;38406.8;38260.8;38413.9;38149.6;37496.6;36788.9;36042.8;35545.7;35593.6;37940.1;39926.3;38971.3;35605.5;34139.3;
2022-03-17;PRICE_SP;205.1;196.0;187.79;184.49;184.49;186.15;190.54;236.43;236.78;227.76;205.2;194.0;200.0;200.0;195.5;204.9;205.1;227.0;237.09;270.6;295.92;259.29;244.66;236.22;
2022-03-17;PRICE_PT;205.1;196.0;187.79;184.49;184.49;186.15;190.54;236.43;236.78;227.76;205.2;194.0;200.0;200.0;195.5;204.9;205.1;227.0;237.09;270.6;295.92;259.29;244.66;236.22;
2022-03-17;ENER_IB;20558.7;20393.3;20447.2;20718.7;20738.0;20447.6;21601.4;22331.0;23151.0;24164.8;25141.8;26497.8;26756.8;26594.2;26295.1;25256.6;24519.0;23660.7;23166.7;25288.8;27155.7;26453.2;23742.3;21849.7;
2022-03-17;ENER_IB_BILLAT;31140.9;30312.4;29991.1;30096.1;30078.4;30093.7;31977.4;33542.0;36092.7;37748.6;38919.6;40306.4;39827.8;39653.6;39229.5;37790.5;36739.3;35534.4;35481.9;37653.5;39624.6;38800.5;35441.6;32054.6;
2022-03-18;PRICE_SP;203.0;199.0;198.88;198.88;198.88;200.0;203.1;243.77;249.06;245.54;239.98;225.0;224.47;212.46;211.88;225.0;239.53;245.54;275.31;286.52;290.19;282.5;255.01;221.27;
2022-03-18;PRICE_PT;203.0;199.0;198.88;198.88;198.88;200.0;203.1;243.77;249.06;245.54;239.98;225.0;224.47;212.46;211.88;225.0;239.53;245.54;275.31;286.52;290.19;282.5;255.01;221.27;
2022-03-18;ENER_IB;21728.0;21291.4;20784.3;20422.2;20206.8;20113.5;21620.2;23126.2;24614.6;26236.1;27457.1;27628.7;27965.5;27952.8;27458.6;26795.6;26219.3;25153.8;24059.2;25716.3;27256.5;26344.3;24298.8;22370.8;
2022-03-18;ENER_IB_BILLAT;31828.4;30714.8;29844.1;29266.0;28850.9;28733.2;30516.0;33247.4;35655.2;37354.1;38260.2;38256.5;38468.4;38355.6;37691.0;36733.4;35973.6;35300.1;34729.9;36628.3;38209.8;37197.3;34584.0;31898.7;
2022-03-19;PRICE_SP;259.92;249.06;225.0;197.88;195.13;195.13;214.95;204.14;234.64;237.97;227.75;193.49;192.13;188.1;187.77;187.07;188.85;195.13;230.0;285.02;280.46;259.92;249.94;246.42;
2022-03-19;PRICE_PT;259.92;249.06;225.0;197.88;195.13;195.13;214.95;204.14;234.64;237.97;227.75;193.49;192.13;188.1;187.77;187.07;188.85;195.13;230.0;285.02;280.46;259.92;249.94;246.42;
2022-03-19;ENER_IB;21785.2;20170.9;19036.7;18610.6;18553.2;18494.1;18124.9;18823.5;19699.3;21813.6;23231.5;25361.5;25848.7;26433.5;25863.0;25348.5;23922.7;22482.8;21548.6;23190.4;24546.6;24167.3;22108.4;20135.7;
2022-03-19;ENER_IB_BILLAT;30023.4;28011.4;26654.6;26107.9;25970.6;25951.3;25759.1;26798.6;28156.4;31015.3;32785.8;34976.1;35481.1;36098.8;35400.0;34526.6;32889.7;31258.6;30675.2;32545.9;34247.0;34012.3;31636.0;29248.4;
2022-03-20;PRICE_SP;215.49;216.31;208.69;199.3;198.8;198.9;206.76;214.0;199.2;199.2;199.0;198.88;191.89;193.0;190.0;186.8;186.8;189.13;198.8;238.93;250.0;248.52;243.0;199.3;
2022-03-20;PRICE_PT;215.49;216.31;208.69;199.3;198.8;198.9;206.76;214.0;199.2;199.2;199.0;198.88;191.89;193.0;190.0;186.8;186.8;189.13;198.8;238.93;250.0;248.52;243.0;199.3;
2022-03-20;ENER_IB;19030.0;17585.9;16481.3;16116.9;16618.0;16276.1;15724.0;15847.2;16688.6;18473.7;20441.2;21393.7;22287.7;22689.7;22586.2;22333.0;21676.8;20686.7;19643.4;20589.6;22314.7;22172.0;20705.2;19263.6;
2022-03-20;ENER_IB_BILLAT;27322.8;25417.2;24074.0;23550.3;24034.3;23816.0;23452.9;23676.8;24804.4;27177.5;29631.3;30820.5;32115.5;32749.0;32704.0;32164.9;31361.9;30276.2;29358.0;30868.8;33227.4;33216.6;31366.0;29265.3;
2022-03-21;PRICE_SP;218.69;195.76;194.75;192.6;189.99;194.75;211.48;244.0;246.42;248.18;242.28;218.69;222.21;218.5;215.85;216.06;235.51;248.18;264.11;276.88;287.57;261.44;240.29;228.88;
2022-03-21;PRICE_PT;218.69;195.76;194.75;192.6;189.99;194.75;211.48;244.0;246.42;248.18;242.28;218.69;222.21;218.5;215.85;216.06;235.51;248.18;264.11;276.88;287.57;261.44;240.29;228.88;
2022-03-21;ENER_IB;18262.9;17707.9;17411.7;17421.4;18280.8;17844.0;19394.3;22162.9;24354.6;26001.0;27317.4;27745.1;28156.5;28282.3;27746.2;27145.8;26590.2;26248.6;25933.6;27390.2;29115.1;28027.9;25457.2;22875.4;
2022-03-21;ENER_IB_BILLAT;27481.0;26390.1;25798.1;25651.1;26492.5;26105.0;28249.1;32010.8;34959.1;36931.8;38112.1;38517.1;38891.3;38846.3;38193.4;37396.2;36707.8;36256.2;35827.8;37729.0;39429.3;38291.9;35059.3;31966.4;
2022-03-22;PRICE_SP;223.0;215.0;207.0;198.5;203.0;214.73;216.16;246.58;251.58;246.21;217.98;212.63;214.83;197.99;194.75;199.86;230.01;245.47;245.7;256.37;278.9;256.0;242.18;212.99;
2022-03-22;PRICE_PT;223.0;215.0;207.0;198.5;203.0;214.73;216.16;246.58;251.58;246.21;217.98;212.63;214.83;197.99;194.75;199.86;230.01;245.47;245.7;256.37;278.9;256.0;242.18;212.99;
2022-03-22;ENER_IB;20652.2;19241.2;18193.1;18135.2;17675.8;17866.6;19952.1;22647.3;24507.0;25992.5;27042.3;27137.4;27377.0;27534.5;27374.6;26151.4;25633.2;25252.0;24928.8;26653.1;28130.6;27113.5;24167.6;21841.5;
2022-03-22;ENER_IB_BILLAT;29840.3;28135.7;26999.4;26858.9;26302.6;26690.9;29181.3;32627.1;35331.7;37125.7;38122.4;38311.9;38630.6;38819.8;38597.7;37142.6;36461.6;36060.8;35855.5;37731.4;39268.2;38281.2;34781.9;31872.5;
2022-03-23;PRICE_SP;219.48;189.0;182.0;181.6;180.28;181.6;182.0;229.66;239.62;239.38;219.1;209.77;204.99;197.54;196.8;202.6;216.0;219.05;230.0;243.05;249.3;245.0;229.66;211.0;
2022-03-23;PRICE_PT;219.48;189.0;182.0;181.6;180.28;181.6;182.0;229.66;239.62;239.38;219.1;209.77;204.99;197.54;196.8;202.6;216.0;219.05;230.0;243.05;249.3;245.0;229.66;211.0;
2022-03-23;ENER_IB;19877.6;18638.0;18432.8;18497.7;18808.9;18774.5;20252.3;21834.2;24002.6;25121.8;25979.4;26153.1;26683.8;26743.4;26098.5;25446.6;24841.7;24517.7;24142.4;25601.0;27458.2;26308.6;23656.0;21551.1;
2022-03-23;ENER_IB_BILLAT;29652.4;28013.3;27517.8;27367.9;27641.3;27883.3;29866.3;32346.0;35086.6;36853.8;37810.7;37998.1;38609.5;38550.9;37980.9;37112.4;36371.7;36083.5;35721.9;37349.1;39205.3;37971.5;34693.5;31636.3;
2022-03-24;PRICE_SP;220.78;212.87;189.0;183.15;183.3;195.0;228.76;240.26;242.65;245.54;239.8;221.99;213.1;215.3;215.36;212.92;232.58;243.62;242.9;248.18;270.0;250.0;240.04;230.0;
2022-03-24;PRICE_PT;220.78;212.87;189.0;183.15;183.3;195.0;228.76;240.26;242.65;245.54;239.8;221.99;213.1;215.3;215.36;212.92;232.58;243.62;242.9;248.18;270.0;250.0;240.04;230.0;
2022-03-24;ENER_IB;20014.3;18679.3;18221.5;18188.5;17954.8;17792.6;19602.9;22052.6;24347.9;25964.4;26780.3;27208.3;27205.4;27051.7;26389.5;25785.9;25199.0;24557.3;24266.4;25533.2;26942.7;26170.1;23944.5;21723.4;
2022-03-24;ENER_IB_BILLAT;29692.6;27945.1;27170.7;26950.3;26657.5;26775.7;29037.8;32531.2;35329.2;37197.4;37996.5;38300.4;38600.1;38352.1;37727.2;37059.5;36156.4;35607.8;35408.2;37088.7;38663.3;37781.5;34694.8;31638.2;
2022-03-25;PRICE_SP;262.48;245.51;234.29;230.15;226.01;250.0;260.0;281.86;287.39;290.9;282.74;264.99;253.26;250.08;246.38;232.84;251.07;276.28;283.62;295.31;300.0;281.86;274.94;270.47;
2022-03-25;PRICE_PT;262.48;245.51;234.29;230.15;226.01;250.0;260.0;270.0;275.0;290.9;282.74;264.99;253.26;250.08;246.38;232.84;251.07;276.28;283.62;295.31;300.0;281.86;274.94;270.47;
2022-03-25;ENER_IB;19939.6;18806.2;17890.8;17422.9;17335.5;17497.5;19688.5;22088.2;24145.0;25623.2;26526.1;26599.5;26659.4;26478.0;26045.4;25599.7;24586.0;23854.4;23550.7;25063.2;26721.8;26068.5;23904.1;22067.9;
2022-03-25;ENER_IB_BILLAT;29558.7;28007.6;26880.8;26245.7;26083.2;26336.2;28909.7;32328.2;34957.1;36760.0;37541.9;37688.4;38025.8;37827.0;37272.3;36558.6;35532.7;34819.0;34244.9;35924.6;37613.3;36940.1;34180.3;31486.5;
2022-03-26;PRICE_SP;266.14;252.19;246.75;224.9;211.09;216.18;235.58;219.0;235.58;232.0;220.3;203.24;205.61;220.0;200.0;199.69;201.39;232.42;262.5;292.24;290.0;288.72;275.0;268.17;
2022-03-26;PRICE_PT;266.14;252.19;246.75;224.9;211.09;216.18;235.58;219.0;235.58;232.0;220.3;203.24;205.61;220.0;200.0;199.69;201.39;232.42;262.5;292.24;290.0;288.72;275.0;268.17;
2022-03-26;ENER_IB;21029.0;19548.9;18337.7;17803.7;17591.6;17428.4;17790.7;17963.1;19153.2;21076.3;22456.8;23382.1;23557.3;23729.6;23274.1;22865.4;21502.0;21015.9;20762.1;22324.6;24462.2;24187.9;22301.3;21138.1;
2022-03-26;ENER_IB_BILLAT;29762.3;27836.0;26336.1;25548.8;25170.1;25002.4;25499.6;26299.5;28115.8;30807.6;32554.2;33322.5;33477.9;33652.4;33075.8;32348.8;30672.3;29998.1;29912.4;31610.6;33770.1;33466.8;31332.2;29162.4;
2022-03-27;PRICE_SP;258.17;242.01;227.0;212.0;211.09;210.31;214.03;214.08;214.07;205.02;197.61;192.08;175.1;182.89;174.9;173.75;194.83;220.0;260.68;285.0;275.12;264.08;242.9;;
2022-03-27;PRICE_PT;258.17;242.01;227.0;212.0;211.09;210.31;214.03;214.08;214.07;205.02;197.61;192.08;175.1;182.89;174.9;173.75;194.83;220.0;260.68;285.0;275.12;264.08;242.9;;
2022-03-27;ENER_IB;19612.9;17939.3;17040.8;16628.3;16457.3;16611.3;16452.6;16582.5;17705.0;19257.9;22398.5;24631.5;26136.0;25535.2;25302.6;24761.7;22293.8;18898.6;19908.8;21952.5;23320.8;22032.4;20209.7;;
2022-03-27;ENER_IB_BILLAT;27294.9;25327.5;23765.3;23190.0;23030.9;23335.4;23439.4;24076.3;25970.2;28156.2;31694.6;34113.9;35837.3;35431.3;34845.1;34003.9;31536.9;28308.4;29354.9;31556.5;33141.6;31655.4;29422.3;;
2022-03-28;PRICE_SP;216.79;206.96;201.18;195.75;195.01;211.27;241.34;242.99;246.0;249.6;245.54;243.0;238.89;219.55;216.88;210.1;208.55;203.77;241.14;255.0;288.86;283.0;256.11;243.97;
2022-03-28;PRICE_PT;216.79;206.96;201.18;195.75;195.01;211.27;241.34;242.99;246.0;249.6;245.54;243.0;238.89;219.55;216.88;210.1;208.55;203.77;241.14;255.0;288.86;283.0;256.11;243.97;
2022-03-28;ENER_IB;18468.5;17456.9;16534.9;16138.9;16194.1;16738.4;19351.4;22782.6;24697.9;26067.9;26725.3;27028.2;27354.5;27239.0;26436.3;25924.1;25696.1;25717.7;25217.5;25562.4;27398.4;27737.8;24980.9;22839.3;
2022-03-28;ENER_IB_BILLAT;27256.9;25641.3;24554.0;24061.4;24043.9;24581.5;27608.5;31814.6;34483.6;36401.2;37307.5;37460.9;37988.0;37955.9;37419.6;36744.3;36122.8;35890.2;35095.5;35651.2;37428.3;37680.6;34823.2;31677.9;
2022-03-29;PRICE_SP;240.26;219.36;212.89;210.0;212.89;225.74;259.1;260.79;274.27;279.6;275.0;275.0;274.02;257.78;248.01;241.11;236.0;246.53;245.54;248.18;260.79;263.45;250.64;237.38;
2022-03-29;PRICE_PT;240.26;219.36;212.89;210.0;212.89;225.74;259.1;260.79;274.27;279.6;275.0;275.0;274.02;257.78;248.01;241.11;236.0;246.53;245.54;248.18;260.79;263.45;250.64;237.38;
2022-03-29;ENER_IB;21782.8;20346.0;19179.7;18701.7;18637.4;18964.3;21114.5;23657.9;25767.3;27209.9;28003.8;28832.3;29307.1;29199.4;28634.9;27646.6;26934.6;26565.7;25996.5;26315.0;28172.4;28740.3;25904.0;23351.4;
2022-03-29;ENER_IB_BILLAT;29694.5;27890.8;26524.4;25911.9;25751.6;26110.9;28595.4;32295.8;34723.4;36483.4;37427.9;37661.5;38018.2;37949.2;37488.9;36637.1;36074.8;35737.3;35253.8;35689.1;37525.1;38077.5;34855.5;31742.5;
2022-03-30;PRICE_SP;265.14;249.56;237.45;229.08;232.33;242.0;256.91;262.48;275.0;279.02;268.58;264.0;260.72;260.0;256.39;251.74;243.6;228.78;235.99;258.08;275.0;282.69;265.0;259.9;
2022-03-30;PRICE_PT;265.14;249.56;237.45;229.08;232.33;242.0;256.91;262.48;275.0;279.02;268.58;264.0;260.72;260.0;256.39;251.74;243.6;228.78;235.99;258.08;275.0;282.69;265.0;259.9;
2022-03-30;ENER_IB;21186.3;19701.9;18768.9;18017.5;17858.2;18210.6;20324.3;22855.4;24635.7;25871.2;26933.4;27327.8;27552.2;27270.3;26545.4;25678.1;25128.8;25034.2;24811.0;25443.3;26852.9;26939.0;24479.6;22307.8;
2022-03-30;ENER_IB_BILLAT;29431.9;27591.1;26554.2;25751.9;25566.4;25995.1;28572.8;32458.6;34856.6;36613.6;37547.9;37737.7;38124.8;38065.0;37544.1;36833.2;36244.7;36036.5;35618.5;36260.8;38086.7;38100.0;34915.0;31759.3;
2022-03-31;PRICE_SP;275.67;258.17;255.76;249.0;243.24;247.0;255.76;280.0;290.57;280.64;261.81;247.35;216.99;197.82;188.44;184.6;175.7;175.65;187.94;234.06;280.0;283.28;258.7;216.71;
2022-03-31;PRICE_PT;275.67;258.17;255.76;249.0;243.24;247.0;255.76;280.0;290.57;280.64;261.81;247.35;216.99;197.82;188.44;184.6;175.7;175.65;187.94;234.06;280.0;283.28;258.7;216.71;
2022-03-31;ENER_IB;19968.3;18816.7;17687.6;17186.2;17053.4;17301.6;19454.8;21435.3;23131.7;24264.4;25071.1;25595.0;26153.2;26814.6;27553.4;27728.1;27882.8;27599.1;26160.9;24162.2;25248.7;25179.6;22732.2;20909.9;
2022-03-31;ENER_IB_BILLAT;29478.5;27634.9;26318.5;25730.5;25619.5;25985.0;28558.9;32143.1;34616.6;36376.8;37349.1;37575.4;38312.5;39139.0;39968.6;40005.6;39967.0;39479.3;37769.4;35445.7;37173.3;37659.2;34757.9;31846.9;
2022-04-01;PRICE_SP;218.0;186.0;179.76;176.44;179.76;185.69;197.1;272.58;288.72;275.0;250.0;194.92;195.5;194.92;188.3;184.94;179.76;184.94;194.92;267.64;300.0;319.32;300.0;279.9;
2022-04-01;PRICE_PT;218.0;186.0;179.76;176.44;179.76;185.69;197.1;272.58;288.72;275.0;250.0;194.92;195.5;194.92;188.3;184.94;179.76;184.94;194.92;267.64;300.0;319.32;300.0;279.9;
2022-04-01;ENER_IB;20064.6;20281.7;20148.2;20093.2;19754.2;19107.7;19529.8;21758.8;23576.9;24686.3;25191.6;26568.8;26768.7;26843.9;26819.3;26718.9;26497.2;25959.7;24657.9;23662.1;25161.4;25819.8;24144.3;22071.7;
2022-04-01;ENER_IB_BILLAT;30290.9;30153.3;29734.1;29385.1;28973.7;28539.2;29573.5;32445.1;34944.5;36686.8;37746.3;39328.5;39749.7;39817.2;39709.3;39392.3;38979.1;38107.9;36343.0;35054.7;36361.4;36874.1;34580.0;31734.6;
2022-04-02;PRICE_SP;296.42;287.33;280.0;260.54;258.7;252.7;265.0;248.14;260.54;235.86;181.45;155.0;148.88;164.39;152.17;133.67;126.68;93.69;172.65;248.14;293.78;300.0;296.42;289.86;
2022-04-02;PRICE_PT;296.42;287.33;280.0;260.54;258.7;252.7;265.0;248.14;260.54;235.86;181.45;155.0;148.88;164.39;152.17;133.67;126.68;93.69;172.65;248.14;293.78;300.0;296.42;289.86;
2022-04-02;ENER_IB;20915.3;19220.4;18111.9;17253.0;16835.3;16705.4;17066.0;17865.1;19028.9;21050.3;24247.2;26765.7;27351.1;27017.5;26418.9;25678.7;25031.4;24940.6;23129.5;21274.9;22593.3;23553.3;22006.5;20372.3;
2022-04-02;ENER_IB_BILLAT;30160.1;28172.5;26688.6;25829.9;25428.8;25168.3;25694.1;26738.0;28349.5;31300.5;35346.0;38221.5;38849.1;38605.7;37868.8;36817.0;35895.3;35559.2;33482.6;31406.9;33093.8;34098.4;32183.3;29924.3;
2022-04-03;PRICE_SP;290.0;283.71;280.55;275.4;257.01;258.73;270.6;275.0;277.34;252.01;223.0;181.94;172.7;172.7;172.4;170.0;138.83;129.99;167.02;203.12;273.6;284.03;265.0;204.42;
2022-04-03;PRICE_PT;290.0;283.71;280.55;275.4;257.01;258.73;270.6;275.0;277.34;252.01;223.0;181.94;172.7;175.44;175.44;170.0;138.83;129.99;167.02;203.12;273.6;284.03;265.0;204.42;
2022-04-03;ENER_IB;18815.8;17619.1;16744.5;16003.3;15724.1;15616.5;16184.3;16597.1;17004.0;18507.7;20077.8;23190.4;24519.6;24753.9;24635.3;23800.0;23685.3;23644.1;22580.8;20793.4;20977.1;22327.1;21095.6;20201.2;
2022-04-03;ENER_IB_BILLAT;27992.4;26318.2;25015.7;24091.7;23659.7;23540.7;23951.4;24357.5;25078.1;27580.9;30069.2;33707.4;35257.9;35750.1;35683.8;34703.9;34530.5;34485.8;33612.1;31911.9;32758.4;34519.8;32975.3;31497.4;
2022-04-04;PRICE_SP;194.44;180.0;172.65;172.7;183.0;193.37;265.42;282.92;286.08;279.66;266.7;236.0;264.08;266.7;268.0;269.38;267.81;276.98;280.0;284.61;294.54;298.06;286.97;274.75;
2022-04-04;PRICE_PT;194.44;180.0;172.65;172.7;183.0;193.37;265.42;278.26;279.66;279.66;266.7;236.0;264.08;266.7;268.0;269.38;267.81;276.98;280.0;284.61;294.54;298.06;286.97;274.75;
2022-04-04;ENER_IB;19769.4;19444.5;19022.2;18637.9;18366.5;18200.2;19245.4;22260.3;24188.7;25174.4;25487.3;25744.4;26501.8;26520.4;26374.3;25761.0;25329.2;24966.3;24610.1;24607.1;26043.2;27230.3;24767.1;22138.5;
2022-04-04;ENER_IB_BILLAT;29754.0;29006.6;28360.0;27745.8;27385.3;27344.6;28956.6;33046.8;35826.7;37796.3;38787.6;39163.9;39544.0;39361.5;38957.4;38171.7;37429.4;36800.9;36137.2;36379.1;38221.1;39366.8;36532.1;33086.7;
2022-04-05;PRICE_SP;245.0;232.0;205.5;210.0;215.0;233.0;219.02;264.96;266.75;275.0;280.15;280.3;283.0;284.13;283.67;279.27;275.88;274.27;285.4;290.21;300.97;300.69;291.22;285.0;
2022-04-05;PRICE_PT;245.0;232.0;205.5;210.0;215.0;233.0;219.02;264.96;266.75;275.0;280.15;280.3;283.0;284.13;283.67;279.27;275.88;274.27;285.4;290.21;300.97;300.69;291.22;285.0;
2022-04-05;ENER_IB;20715.0;19195.9;18522.8;18029.9;17761.2;18085.1;20631.3;23810.3;25405.7;26819.7;27610.4;27747.5;28090.1;27693.4;27695.0;27228.5;26870.8;26577.6;26045.9;25256.7;26812.7;27966.9;25597.9;23700.9;
2022-04-05;ENER_IB_BILLAT;30828.4;28943.8;27997.7;27315.8;26920.0;27178.1;30080.3;33907.0;36666.7;38295.8;39095.0;39044.0;39299.4;38862.4;38347.1;37638.3;36887.2;36479.7;35777.0;36219.9;37800.1;38874.8;36279.1;32792.2;
2022-04-06;PRICE_SP;278.11;265.0;259.5;252.0;254.5;265.27;287.84;298.59;311.59;295.43;288.72;262.22;254.96;217.9;226.7;205.57;200.0;198.94;201.56;228.93;277.47;277.1;262.38;249.59;
2022-04-06;PRICE_PT;278.11;265.0;259.5;252.0;254.5;265.27;287.84;298.59;311.59;295.43;288.72;262.22;254.96;217.9;226.7;205.57;200.0;198.94;201.56;228.93;277.47;277.1;262.38;249.59;
2022-04-06;ENER_IB;21555.0;20396.1;19394.2;18872.5;18754.5;19025.9;20643.7;23677.2;25633.8;26744.7;26939.0;26575.1;27346.3;27421.5;26614.8;26211.8;26852.9;27090.5;26152.3;24788.0;25747.9;27015.5;24712.0;22770.9;
2022-04-06;ENER_IB_BILLAT;30447.0;28581.6;27381.3;26725.5;26545.4;26932.3;29577.2;33873.4;36364.6;38173.4;38943.9;39009.9;39253.1;39487.3;38698.9;38330.1;38868.7;38925.8;37744.5;36552.2;38003.8;39057.3;36331.6;32768.0;
2022-04-07;PRICE_SP;249.24;221.78;203.77;172.6;165.46;174.37;224.76;264.22;270.0;268.3;254.0;220.0;193.99;186.38;180.0;172.3;172.3;170.7;183.94;193.5;268.3;266.75;249.99;228.38;
2022-04-07;PRICE_PT;249.24;221.78;203.77;172.6;165.46;174.37;224.76;264.22;270.0;268.3;254.0;220.0;193.99;186.38;180.0;172.3;172.3;170.7;183.94;193.5;268.3;266.75;249.99;228.38;
2022-04-07;ENER_IB;20652.7;19094.2;18070.1;20568.4;21539.5;20422.9;19251.1;21727.0;23355.7;24409.8;25504.2;25936.7;27085.5;27495.4;27806.8;28397.8;27819.2;27843.9;25807.9;24859.9;24292.1;25454.0;23624.9;21277.3;
2022-04-07;ENER_IB_BILLAT;30542.0;28788.6;27431.0;29967.5;30976.1;30041.4;29973.1;33913.7;36028.9;37747.4;38945.3;38585.2;39908.4;40433.4;40746.2;41200.5;40424.4;40229.4;37832.3;37517.6;37309.9;38548.5;36354.8;32444.4;
2022-04-08;PRICE_SP;218.98;181.6;167.12;165.8;165.8;165.91;172.5;240.0;249.41;193.2;158.04;145.1;102.9;82.0;20.0;7.0;7.0;14.0;101.4;165.8;248.58;252.08;248.58;239.91;
2022-04-08;PRICE_PT;218.98;181.6;167.12;165.8;165.8;165.91;172.5;240.0;249.41;193.2;158.04;145.1;102.9;82.0;20.0;7.0;7.0;14.0;101.4;165.8;248.58;252.08;248.58;239.91;
2022-04-08;ENER_IB;19311.4;18683.3;18880.2;19126.6;18959.7;18822.8;19715.3;21033.2;22359.6;23793.5;26591.7;28414.9;29268.0;29742.0;29481.1;28965.1;28425.9;28154.8;27084.0;24130.3;22959.0;23707.8;22067.0;20502.6;
2022-04-08;ENER_IB_BILLAT;30283.1;28799.1;28556.5;28542.3;28276.9;28317.4;30148.9;32960.4;35438.0;37526.2;40562.8;41445.7;42475.5;43105.9;42867.4;42156.3;41374.3;40780.1;39341.8;36737.2;35928.6;36903.3;34565.4;31667.2;
2022-04-09;PRICE_SP;244.12;235.7;236.91;232.0;233.35;236.91;236.21;237.38;237.18;261.91;240.0;232.25;234.02;230.0;221.01;186.4;184.67;217.1;238.04;260.56;294.88;294.88;284.75;287.84;
2022-04-09;PRICE_PT;244.12;235.7;236.91;232.0;233.35;236.91;236.21;237.38;237.18;261.91;240.0;232.25;234.02;230.0;221.01;186.4;184.67;217.1;238.04;260.56;294.88;294.88;284.75;287.84;
2022-04-09;ENER_IB;18957.5;17878.3;17096.5;16590.9;16284.8;16056.5;16028.4;16683.4;17857.1;20505.5;22211.2;22906.7;23148.9;23238.1;22530.5;21948.2;21143.7;20084.3;20197.2;19453.3;20814.3;22409.5;21119.4;19442.6;
2022-04-09;ENER_IB_BILLAT;29509.7;27752.3;26407.8;25610.9;25131.0;24950.2;25448.9;26484.3;28034.2;30310.4;32326.0;32742.8;32869.4;33092.8;32399.7;31536.5;30519.6;29286.4;29209.7;29545.0;31290.9;32993.8;31459.8;28953.5;
2022-04-10;PRICE_SP;282.48;266.3;270.93;256.79;246.89;239.91;250.41;249.53;249.53;200.0;149.81;81.0;3.7;3.7;3.7;1.03;1.03;1.03;3.7;114.0;227.91;260.0;245.57;215.0;
2022-04-10;PRICE_PT;282.48;266.3;270.93;256.79;246.89;239.91;250.41;249.53;249.53;200.0;149.81;81.0;3.7;3.7;3.7;1.03;1.03;1.03;3.7;114.0;227.91;260.0;245.57;215.0;
2022-04-10;ENER_IB;19208.7;17974.8;17034.6;16443.4;16147.6;16227.2;16684.5;17187.6;17856.7;19589.4;23300.3;26558.6;28005.7;28664.3;28279.7;27305.2;26600.5;26181.7;26272.3;25392.0;23232.7;24662.6;23500.6;21684.0;
2022-04-10;ENER_IB_BILLAT;26775.4;25225.4;24031.4;23281.7;22896.2;22872.4;23202.0;23547.0;24367.0;26488.8;30611.1;33982.6;35504.6;36314.7;36007.2;34744.8;33838.1;33275.6;33290.4;32523.7;30849.3;32688.8;31542.4;29369.2;
2022-04-11;PRICE_SP;150.0;114.0;96.0;100.1;117.0;149.81;160.0;255.0;263.4;255.0;214.92;152.5;122.97;90.0;62.75;55.1;62.6;111.0;152.6;239.91;270.2;267.81;247.99;204.4;
